title,description,2021-05-15-114829,2021-05-15-130151,2021-05-15-145758,2021-05-15-155813,2021-05-15-165813,2021-05-15-175813,2021-05-15-185813,2021-05-15-195813,2021-05-15-205813,2021-05-15-215813,2021-05-15-225813,2021-05-15-235813,2021-05-16-005813,2021-05-16-015813,2021-05-16-025813,2021-05-16-035813,2021-05-16-045813,2021-05-16-055813,2021-05-16-065813,2021-05-16-075813,2021-05-16-085813,2021-05-16-095813,2021-05-16-105813,2021-05-16-125813,2021-05-16-135813,2021-05-16-145813,2021-05-16-155813,2021-05-16-165813,2021-05-16-175813,2021-05-16-185813,2021-05-16-194749,2021-05-16-204751,2021-05-16-214751,2021-05-16-224751,2021-05-16-234751,2021-05-17-004751,2021-05-17-014751,2021-05-17-024751,2021-05-17-034751,2021-05-17-044751,2021-05-17-054751,2021-05-17-064751,2021-05-17-074751,2021-05-17-084751,2021-05-17-094751,2021-05-17-104751,2021-05-17-114751,2021-05-17-134751,2021-05-17-144751,2021-05-17-154751,2021-05-17-164751,2021-05-17-174751,2021-05-17-184751,2021-05-17-194751,2021-05-17-204751,2021-05-17-214751,2021-05-17-224751,2021-05-17-234751,2021-05-18-004751,2021-05-18-014751,2021-05-18-024751,2021-05-18-034751,2021-05-18-044751,2021-05-18-054751,2021-05-18-064751,2021-05-18-074751,2021-05-18-084751,2021-05-18-094751,2021-05-18-104751,2021-05-18-124751,2021-05-18-134751,2021-05-18-144751,2021-05-18-154751,2021-05-18-164751,2021-05-18-174751,2021-05-18-184751,2021-05-18-194751,2021-05-18-204751,2021-05-18-214751,2021-05-18-224751,2021-05-18-234751,2021-05-19-004751,2021-05-19-014751,2021-05-19-024751,2021-05-19-034751,2021-05-19-044751,2021-05-19-054751,2021-05-19-064751,2021-05-19-074751,2021-05-19-084751,2021-05-19-094751,2021-05-19-114751,2021-05-19-124751,2021-05-19-134751,2021-05-19-144751,2021-05-19-154751,2021-05-19-164751,2021-05-19-174751,2021-05-19-184751,2021-05-19-194751,2021-05-19-204751,2021-05-19-214751,2021-05-19-224751,2021-05-19-234751,2021-05-20-004751,2021-05-20-014751,2021-05-20-024751,2021-05-20-034751,2021-05-20-044751,2021-05-20-054751,2021-05-20-064751,2021-05-20-074751,2021-05-20-084751,2021-05-20-094751,2021-05-20-114751,2021-05-20-124751,2021-05-21-075923,2021-05-21-085924,2021-05-21-095924,2021-05-21-105924,2021-05-21-125924,2021-05-21-135924,2021-05-21-145924,2021-05-21-155924,2021-05-21-165924,2021-05-21-175924,2021-05-21-185924,2021-05-21-195924,2021-05-21-205924,2021-05-21-215924,2021-05-21-225924,2021-05-21-235924,2021-05-22-005924,2021-05-22-015924,2021-05-22-025924,2021-05-22-035924,2021-05-22-045924,2021-05-22-055924,2021-05-22-065924,2021-05-22-075924,2021-05-22-085924,2021-05-22-095924
A House Divided,ME2: Hack a geth collective,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0069999999999999,0.0069999999999999,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.0139999999999999,0.0139999999999999,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.0279999999999999,0.0279999999999999,0.0289999999999999,0.0289999999999999,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.032,0.032,0.033,0.033,0.035,0.035,0.036,0.036,0.037,0.037,0.038,0.038,0.038,0.038,0.039
The Cure,ME2: Gain the loyalty of the Professor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.021,0.021,0.022,0.022,0.023,0.023,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.0279999999999999,0.0279999999999999,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.031,0.031,0.032,0.032,0.034,0.034,0.035,0.035,0.036,0.036,0.038,0.038,0.039,0.039,0.04,0.0409999999999999,0.0409999999999999,0.053,0.053,0.054,0.054,0.055,0.0559999999999999,0.0559999999999999,0.057,0.057,0.0579999999999999,0.0579999999999999,0.059,0.059,0.06,0.06,0.062,0.062,0.064,0.064,0.065,0.065,0.066,0.066,0.068,0.068,0.069
Ghost of the Father,ME2: Gain the loyalty of the Cerberus Operative,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.0139999999999999,0.0139999999999999,0.015,0.015,0.015,0.015,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.02,0.02,0.021,0.021,0.022,0.022,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.0279999999999999,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.03,0.03,0.031,0.031,0.032,0.032,0.034,0.034,0.036,0.036,0.037,0.037,0.038,0.038,0.04,0.04,0.0409999999999999,0.0409999999999999,0.042,0.043,0.043,0.055,0.055,0.0559999999999999,0.0559999999999999,0.057,0.057,0.057,0.0579999999999999,0.0579999999999999,0.06,0.06,0.061,0.061,0.062,0.062,0.064,0.064,0.066,0.066,0.067,0.067,0.068,0.068,0.07,0.07,0.071
Fade Away,ME2: Gain the loyalty of Archangel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.0139999999999999,0.0139999999999999,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.027,0.027,0.0279999999999999,0.0279999999999999,0.0279999999999999,0.0279999999999999,0.0289999999999999,0.0289999999999999,0.03,0.03,0.032,0.032,0.034,0.034,0.035,0.035,0.036,0.036,0.037,0.037,0.039,0.039,0.04,0.04,0.04,0.053,0.053,0.054,0.054,0.055,0.055,0.055,0.0559999999999999,0.0559999999999999,0.057,0.057,0.059,0.059,0.06,0.06,0.062,0.062,0.063,0.063,0.065,0.065,0.066,0.066,0.068,0.068,0.069
Doppelganger,ME2: Help the Justicar resolve her mission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.0139999999999999,0.0139999999999999,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.026,0.026,0.027,0.027,0.0279999999999999,0.0279999999999999,0.0289999999999999,0.0289999999999999,0.03,0.03,0.03,0.0409999999999999,0.0409999999999999,0.042,0.042,0.042,0.043,0.043,0.044,0.044,0.045,0.045,0.046,0.046,0.047,0.047,0.049,0.049,0.05,0.05,0.051,0.051,0.053,0.053,0.054,0.054,0.055
Catharsis,ME2: Gain the loyalty of the biotic Convict,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.0139999999999999,0.0139999999999999,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.0279999999999999,0.0279999999999999,0.0279999999999999,0.0279999999999999,0.0289999999999999,0.0289999999999999,0.03,0.03,0.031,0.031,0.033,0.033,0.034,0.034,0.036,0.036,0.037,0.037,0.039,0.039,0.04,0.04,0.0409999999999999,0.0409999999999999,0.0409999999999999,0.054,0.054,0.055,0.055,0.0559999999999999,0.057,0.057,0.0579999999999999,0.0579999999999999,0.059,0.059,0.06,0.06,0.062,0.062,0.063,0.063,0.065,0.065,0.066,0.066,0.068,0.068,0.069,0.069,0.07
Cat's in the Cradle,ME2: Gain the loyalty of the Assassin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.0069999999999999,0.0069999999999999,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.0139999999999999,0.0139999999999999,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.026,0.026,0.027,0.027,0.0279999999999999,0.0279999999999999,0.0289999999999999,0.0289999999999999,0.03,0.03,0.031,0.032,0.032,0.043,0.043,0.043,0.043,0.044,0.045,0.045,0.046,0.046,0.047,0.047,0.048,0.048,0.049,0.049,0.051,0.051,0.052,0.052,0.053,0.053,0.055,0.055,0.0559999999999999,0.0559999999999999,0.057
Battlemaster,ME2: Gain the loyalty of the krogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.02,0.02,0.021,0.021,0.022,0.022,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.027,0.0279999999999999,0.0279999999999999,0.0289999999999999,0.0289999999999999,0.03,0.03,0.031,0.031,0.032,0.032,0.034,0.034,0.035,0.035,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.0409999999999999,0.0409999999999999,0.054,0.054,0.055,0.055,0.0559999999999999,0.0559999999999999,0.0559999999999999,0.057,0.057,0.0579999999999999,0.0579999999999999,0.059,0.059,0.061,0.061,0.063,0.063,0.064,0.064,0.065,0.065,0.067,0.067,0.068,0.068,0.069
The Quarian,ME2: Successfully recruit the quarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.0069999999999999,0.0069999999999999,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.0139999999999999,0.0139999999999999,0.015,0.015,0.017,0.017,0.018,0.018,0.019,0.019,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.0279999999999999,0.0279999999999999,0.0289999999999999,0.0289999999999999,0.031,0.031,0.033,0.033,0.035,0.035,0.036,0.036,0.038,0.038,0.039,0.039,0.039,0.04,0.04,0.0409999999999999,0.0409999999999999,0.043,0.043,0.044,0.044,0.046,0.046,0.048,0.048,0.05,0.05,0.051,0.051,0.053,0.053,0.054,0.054,0.0559999999999999,0.0559999999999999,0.0559999999999999,0.071,0.071,0.072,0.072,0.073,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.077,0.079,0.079,0.081,0.081,0.083,0.083,0.085,0.085,0.086,0.086,0.088,0.088,0.08900000000000001
Treason,ME2: Gain the loyalty of the quarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.0069999999999999,0.0069999999999999,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.0139999999999999,0.0139999999999999,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.031,0.031,0.032,0.032,0.033,0.033,0.033,0.045,0.045,0.046,0.046,0.047,0.047,0.047,0.048,0.048,0.049,0.049,0.05,0.05,0.051,0.051,0.053,0.053,0.054,0.054,0.055,0.055,0.057,0.057,0.0579999999999999,0.0579999999999999,0.059000000000000004
Mission Accomplished,ME2: Save humanity throughout the galaxy from certain annihilation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.0139999999999999,0.0139999999999999,0.015,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.027,0.027,0.0279999999999999,0.0279999999999999,0.0279999999999999,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.037,0.037,0.038
The Krogan,ME2: Successfully recruit the krogan,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.0069999999999999,0.0069999999999999,0.008,0.008,0.009,0.009,0.011,0.011,0.011,0.0139999999999999,0.0139999999999999,0.016,0.016,0.018,0.018,0.02,0.02,0.022,0.022,0.024,0.024,0.025,0.025,0.026,0.027,0.027,0.0279999999999999,0.0279999999999999,0.0279999999999999,0.03,0.03,0.032,0.032,0.035,0.035,0.037,0.037,0.039,0.039,0.042,0.042,0.044,0.044,0.046,0.046,0.047,0.048,0.048,0.049,0.049,0.049,0.051,0.051,0.053,0.053,0.0559999999999999,0.0559999999999999,0.059,0.059,0.062,0.062,0.064,0.064,0.066,0.066,0.068,0.068,0.07,0.071,0.071,0.072,0.072,0.073,0.073,0.075,0.075,0.077,0.077,0.079,0.079,0.0819999999999999,0.0819999999999999,0.085,0.085,0.087,0.087,0.089,0.089,0.091,0.091,0.092,0.093,0.093,0.113,0.113,0.114,0.114,0.115,0.1159999999999999,0.1159999999999999,0.1169999999999999,0.1169999999999999,0.119,0.119,0.12,0.12,0.122,0.122,0.125,0.125,0.128,0.128,0.129,0.129,0.132,0.132,0.133,0.133,0.135
The Justicar,ME2: Successfully recruit the Justicar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.0139999999999999,0.0139999999999999,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.024,0.024,0.025,0.025,0.026,0.026,0.0279999999999999,0.0279999999999999,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.037,0.037,0.038,0.038,0.04,0.04,0.042,0.042,0.044,0.044,0.045,0.045,0.046,0.046,0.048,0.048,0.049,0.05,0.05,0.064,0.064,0.065,0.065,0.066,0.067,0.067,0.068,0.068,0.069,0.069,0.07,0.07,0.072,0.072,0.074,0.074,0.075,0.075,0.077,0.077,0.078,0.078,0.08,0.08,0.081
The Assassin,ME2: Successfully recruit the Assassin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.0069999999999999,0.0069999999999999,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.0139999999999999,0.0139999999999999,0.016,0.016,0.017,0.017,0.018,0.018,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.027,0.027,0.0279999999999999,0.0279999999999999,0.03,0.03,0.032,0.032,0.033,0.033,0.035,0.035,0.036,0.036,0.037,0.038,0.038,0.039,0.039,0.04,0.04,0.0409999999999999,0.0409999999999999,0.042,0.042,0.044,0.044,0.046,0.046,0.048,0.048,0.05,0.05,0.051,0.051,0.053,0.053,0.054,0.055,0.055,0.069,0.069,0.07,0.07,0.072,0.072,0.072,0.073,0.073,0.074,0.074,0.076,0.076,0.078,0.078,0.08,0.08,0.081,0.081,0.083,0.083,0.085,0.085,0.086,0.086,0.087
Colony Defense,ME2: Defend a human colony from attack,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.0069999999999999,0.0069999999999999,0.009,0.009,0.009,0.011,0.011,0.013,0.013,0.015,0.015,0.017,0.017,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.024,0.024,0.026,0.026,0.0279999999999999,0.0279999999999999,0.03,0.03,0.032,0.032,0.034,0.034,0.036,0.036,0.038,0.038,0.04,0.04,0.0409999999999999,0.042,0.042,0.043,0.043,0.043,0.045,0.045,0.047,0.047,0.049,0.049,0.052,0.052,0.055,0.055,0.057,0.057,0.059,0.059,0.061,0.061,0.062,0.063,0.063,0.065,0.065,0.066,0.066,0.067,0.067,0.069,0.069,0.072,0.072,0.074,0.074,0.077,0.077,0.079,0.079,0.081,0.081,0.083,0.083,0.084,0.085,0.085,0.104,0.104,0.105,0.105,0.106,0.107,0.107,0.108,0.108,0.11,0.11,0.111,0.111,0.113,0.113,0.1159999999999999,0.1159999999999999,0.118,0.118,0.12,0.12,0.122,0.122,0.124,0.124,0.125
Friend or Foe,ME2: Obtain geth technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.015,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.031,0.031,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.04,0.042,0.042,0.043,0.043,0.043
No One Left Behind,ME2: Keep your team alive through the suicide mission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.015,0.015,0.015,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,0.026,0.026,0.026,0.026,0.027,0.027,0.0279999999999999,0.0279999999999999,0.0289999999999999,0.0289999999999999,0.03,0.03,0.031,0.031,0.031
Against All Odds,ME2: Survive suicide mission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.0069999999999999,0.0069999999999999,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.0139999999999999,0.0139999999999999,0.015,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.027,0.027,0.0279999999999999,0.0279999999999999,0.0279999999999999,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.037,0.037,0.038
The Prodigal,ME2: Gain the loyalty of the Cerberus Officer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.0069999999999999,0.0069999999999999,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.0139999999999999,0.0139999999999999,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.026,0.026,0.0279999999999999,0.0279999999999999,0.0289999999999999,0.0289999999999999,0.03,0.03,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.038,0.038,0.039,0.039,0.0409999999999999,0.0409999999999999,0.043,0.043,0.044,0.044,0.045,0.045,0.047,0.047,0.048,0.049,0.049,0.063,0.063,0.064,0.064,0.065,0.065,0.065,0.066,0.066,0.068,0.068,0.069,0.069,0.071,0.071,0.073,0.073,0.074,0.074,0.075,0.075,0.077,0.077,0.078,0.078,0.08
